1052985,John,2019-11-24 16:22:00,2956,Pretty sure this thread ran its course some time ago.
1052948,chris.brock,2019-11-23 22:51:00,4053,"little story- I saw a co-worker I haven't seen in years outside the Liquor Store. He looked a little different, a few years can do that though. We chatted for 1.5 hours in the parking lot. He was toughest, meanest looking, most bad ass guy you could imagine, nobody stuffed with him. He could wear his Leaf jersey into any foreign rink and nobody would dare harass him. Now he was transitioning into a woman. We're still friends like we always were, we always have great conversations, I just try and show some extra support on facebook because it's big change and some people can't grasp it. I don't give a damn if someone's straight/ gay, skin colour, if I like hanging out with them, I like them sorry if I offended anybody on this thread "
1052952,SirCranksalot,2019-11-24 00:09:00,3291,"Not true---I already posted above that I think DC has done some quite good stuff.  Hater?? A difference of opinion and 'hate' are 2 very different things. I didn't mean to offend you with that clock comment.  I have a weakness for smart assed comments. It's just that the silly 'logic' from your fictitious(I assume) incompetent lawyer didn't merit any detailed response. You do have a point about cutting people some slack when they mess up though. Sportsnet and the general public prob would have cut him some slack if he had offered an apology instead of a 'clarification'----did not seem very contrite. I don't buy this 'leftie' vs 'rightie' business when it comes to people taking offence. It wasn't the 'lefties' who object to the Arabic being shown on police cars in London a few years back. (Heck, if they disallowed Arabic they would need to replace 911 with IX---try that on your cell!😁)  Racism is the the right word. Not to nitpick, but the experts class the people from the Indian sub-continent all the way over to the European sub-continent as being of the same race. Those brown skinned Indians are the same race as the whities---Google it! '"
1052959,dave524,2019-11-24 01:13:00,4508,"Today yes, 30 plus years ago no. Pierre Berton wrote a book , "" 1967, The Last Good Year "" just about nailed it. "
1052961,cisco,2019-11-24 01:27:00,597,"So you apologize and then drop another insult in the next sentence. I have yet to forward any counter-logic to the lawyer since none seem apparent yet. Here's an idea. Please picture yourselves in a Tim Hortons lineup in the store. You are 3rd in line and the first person is elderly with a cane, glasses and is trying to cram a $20. into the poppy box with old knarled fingers. Slow going. The oldster meanwhile is chatting away at the counter person. Young kid wearing the mandated poppy. The oldster is talking about poppies, and blurts out the exact words Cherry used. The big guybetween you and the oldster immediately stops the oldster cold accusing RACISM! The oldster reacts saying 'everyone' was meant, sorry. But the accuser keeps on calling the oldster a RACIST!  Making a bit of a scene. Even says that the oldster SHOULDN'T BE OUT IN PUBLIC SPEWING SUCH VILE HATRED!! OK what are you going to do?  Stand with or against the accuser. Maybe walk away to not get involved. What? Maybe call the police as the accuser keeps going and getting louder in the face of the oldster? Maybe a combination of the above. What? What will you do? A Canadian will hopefully be there. Drawing attention from the accuser and intervening. Canadians are the toughest people in this country. Individually may not look like much. Maybe fat or skinny or black or white. But a Canadian will address the issue and instruct the accuser to leave the oldster alone or to even apologize for being rude. A Canadian will not back down. Anyone here who would assist the accuser or would walk away needs a tune up in order to become a real Canadian IMHO. All discussion/arguing/theories/speculations/accusations and so forth aside I believe everyone here would defend/protect the oldster and accept their apology to put the issue to rest. As I am doing now. Many paper tigers here that in the field would do the right and honorable thing.   "
1052963,SirCranksalot,2019-11-24 02:13:00,3291,"     This is cribbed from the internet and is not aimed at anyone in particular, so don't take it personally. It might give something to think about though---a mile in someone else's shoes and all that.. ==================================================================- ""Notice how it's white people who tend to say ""people these days are too sensitive. Remember when people could say what they want and people were thick-skinned enough to not freak out?"" Here's the thing: such times never existed. What you actually remember is a time when you could be an my father to people who society systemically discriminated against and they were too afraid to tell you that you were being an asshat because, if they did, society (including the police) would take your side and punish them for standing up to you. What you're experiencing now isn't people being ""too sensitive."" You're experiencing a time when sufficient equality exists that people can now safely tell you what an asshat you are."" "
1052969,limeyangler,2019-11-24 03:48:00,5204,you would need to unpack what you mean or at least give a definition of what “Canadian Culture” is before an answer to this question can be arrived at.
1052970,Toronto_Angler,2019-11-24 04:02:00,698,"Thank you for clearing that up and good for you for supporting your friend as Im sure he has had a lot of people who didn't. Similar thing with a buddy of mine. BIg time powerlifter/bodybuilder. One of the ""Manliest"" men you would and he transitioned. A lot of people turned on him for something he did that was his choice and only affected him. Sad to see. They actually made a documentary on him called transformer. Actually very interesting"
1052971,chris.brock,2019-11-24 04:10:00,4053,"I'm sick of your sarcasm and pointed jab comments, you're the biggest political crap disturber on here, if you knew anything you wouldn't refer to my friend as a he"
1052972,Toronto_Angler,2019-11-24 04:25:00,698,Guess this is one of those cases where the written word doesnt convey tone. Was actually very serious and it was my mistake to call her he as I dont have that lexicon right. Have a good night. Also go back and read the rest of my post.
1052973,grimsbylander,2019-11-24 04:56:00,3016,I think everyone has had ample opportunity to weigh in on this subject. Not sure if we're making any headway at this point.
1052975,cisco,2019-11-24 09:17:00,597,"Maybe start right here..... But asking for a clarification of who you may be while standing in line behind a big upset guy bothering a senior ......... you surely are not serious. Whereas Canada is founded upon principles that recognize the supremacy of God and the rule of law: 1. The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society. 2. Everyone has the following fundamental freedoms: (a) freedom of conscience and religion; (b) freedom of thought, belief, opinion and expression, including freedom of the press and other media of communication; (c) freedom of peaceful assembly; and (d) freedom of association."
1052979,Old Ironmaker,2019-11-24 13:58:00,8243,"The reason I don't text or even email unless it's a short to the point blurb. Cisco, take it easy Sir. Life is too short to counter each and everything someone says that doesn't agree with you. And I have to ask what is a real ""Canadian?"" Are the tens of thousands of individuals that want to separate from Canada lesser Canadians, and not just Quebecers. Wasn't the main purpose many Canadians citizens, and some not Canadian citizens fought for our right to voice our opinions otherwise known as freedom? Popular or not. Many vets have told me once the bullets start flying they are fighting not for the right to maintain freedom but to keep the guy beside you and yourself from getting killed."
1052984,lew,2019-11-24 16:14:00,12766,1st you tell Cisco he shouldn't counter folks who disagree with him then in the next sentence you tell him about Canadians who fought for our right to voice our opinions. Don't think you can have it both ways LOL
1052810,limeyangler,2019-11-20 14:28:00,5204,"LOL, depends what i'm hunting."
1052826,Old Ironmaker,2019-11-20 20:04:00,8243,"Robbie Robertson of music royalty and born out here on The 6 Nations  Reserve said in an interview, for the documentary film Indians That Rocked the World ""I was always told to stay quiet, now you can't shut me up."" I hear you Simon and support you. I'm not black but being of 100% Southern Italian DNA I ain't exactly white either, especially when I was a kid before Il Padrone came out."
1052837,AKRISONER,2019-11-20 22:48:00,5558,"Serious question..../my opinion Mike Babcok is quiet literally the perfect Coaches Corner Replacement. Oldschool guy, quirky, a personality, while also not being completely tone deaf."
1052838,DRIFTER_016,2019-11-20 22:51:00,10439,Might see Babs in Seattle.
1052840,SirCranksalot,2019-11-20 23:12:00,3291,unlike the previous incumbent!!
1052841,BillM,2019-11-20 23:15:00,17367,"You will not see Babs on HNIC, lol.   If he is I'll eat my hat."
1052855,cisco,2019-11-21 04:13:00,597,"OK you bunch! Calm down!! The sensitive and easily offended may address the following with hysteria but I'll still give it a go..... I strongly suggest you all try and think about this gruesome issue from a slightly different perspective. A simple perspective... one that may make the more sensitive here upset in it's logic... Ready? A legal expert gave it to me.... Here goes.... start grinding your axes.......start thinking of a way to twist the following..... IMHO nobody can twist this.....OK......? There's the challenge.... The gauntlet has been thrown so to speak..... ""To say Cherry is aiming at just immigrants for not wearing poppies means..... he is fine .... just PEACHY.....with all the 'others' NOT wearing poppies. The 'others' get a free pass and don't need to wear poppies"" Get it? Understand what I'm saying??? Anyone in their heart of hearts knows the above statement isn't true...... Undeniable TRUTH is that Don Cherry is pissed at ANYONE not wearing a poppy. Think about this perspective. The above logic is irrefutable...... Cherry is happy for anyone wearing it and unhappy with anyone not wearing it. This is a known fact.  A logical perspective but missed perspective by many. I missed it til it was explained to me by a lawyer. Again, to complain about him 'picking' on one bunch of people logically means you are saying he is fine with others not wearing poppies. Get it? If not then please reread this post until you do or get someone else to translate for you. Or offer evidence he is complimentary of someone for not wearing a poppy. Maybe he is on his show someplace saying how Ron's jacket doesn't match the red poppy so Ron should toss the poppy to look more fashionable. Something like that. OK you people. All I got........ a lawyer gave it to me and I'm passing it along. Says he can't wait for any logical disagreement with his 'legal' perspective. "
1052891,chris.brock,2019-11-22 03:32:00,4053,"All portions of society, age, sex, sexual orientation, heritage (I won't use the R word), it's all been over accommodated. If my house goes on fire tonight when my family is asleep, I want an army of 6'6'' muscle head male, 25 year old guys to haul our asses out, I don't want females or LGBQ people, call me sexist or or whatever, if it offends somebody, so be it, I want the best for me and my family and it's common sense, not discrimination we all have to remember the definition of the R word, that's one R is SUPERIOR to another, I don't, and I'm pretty sure nobody on here thinks like that, yes, people from different countries have different cultures but nobody is superior to someone else based on R like Grim said, I don't walk in your shoes, but you don't walk in mine either, it's where each of us live that makes a significant difference   "
1052895,limeyangler,2019-11-22 05:15:00,5204,"Cherry aimed his comments at immigrants. Fact. What Cherry thinks about other people? who knows except Don, ridiculous logic, I’d be very worried to have this lawyer friend of yours representing me for even a parking ticket."
1052897,Jmeyer,2019-11-22 12:35:00,83,"My apologies if somehow my last post undermined the work of civil rights greats that was not my intentions. I was poking at the political correct Twitter mob who I picture as white millennial hipster types on a keyboard that are more offended by these topics then minorities themselves. In this case and others they have used the ""R"" word as a first punch in the debate, it may be perverse but I think Cherry was making a observation of the lack of poppies being worn by ""those people"". Is making an observation ""r"" if it's true? We don't know because the debate is whether Cherry is ""r"" even though he never singled out any particular demographic. Is it ""r"" that we automatically painted a picture in our minds of the people he was referring to without knowing exactly whom he was referring too? Did are minds go there because we have also made the same observation? Two candidates in the last election were called out as being""r"" for wanting immigration reform, once again that label was used before it was even debated or hearing the pros and cons on their immigration policies yet the leftist champion can get a free pass on blackface. I was only speaking to the hypocrisy of the pc crowd, I'm not alone even Barack Obama has been calling for a more toned down debate."
1052905,SirCranksalot,2019-11-22 19:09:00,3291,My thoughts entirely----sounds like that lawyer is eager to have his clock cleaned!!
1052907,Old Ironmaker,2019-11-22 20:04:00,8243,"What we can't even type the word ""racist"" now? Come on man! Cisco you typed something like "" Get it? Understand what I'm saying?"" Actually Cisco no I don't, you lost me somewhere in that post. And I agree with Simon it might be time to look for a new Lawyer there Cisco. There are plenty out there. What do you call the medical student that came in dead last in their graduating class? ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doctor. Same goes for Lawyers. How bout' dem Bills?"
1052912,misfish,2019-11-22 20:40:00,29133,"Just donate a toonie or what ever you can afford, and wear a frigg,n poppy and be thankful for what ""OUR"" countries men and women did, to allow you and us, to live this free life we have here. Some feel they have been wronged here by the statement Don made, BUT, do you not wake up feeling free everyday ???????????????????  Is it so much to ask ? Remember this when you wake up each day here in CANADA. .      "
1052913,misfish,2019-11-22 21:13:00,29133,
1052914,Sterling,2019-11-22 21:23:00,477,I bet this came straight off facebook? It's trash either way.
1052919,cisco,2019-11-22 22:33:00,597,"Sorry but insulting the lawyer and calling names and saying the lawyer needs clock cleaning is childish. You offer no logical address but become insulting. Seems all you have to offer. The term 'haters' comes to mind. Here is another thing to consider. I know many immigrants and have found that when first arriving they enjoy viewing their traditional sports. India folks I know love cricket, Palestinians say soccer is their fav and 'Kabaddi' is another India sport that I was asked to but was unable to attend at Rogers Stadium. Red necks and more traditional Canadians are more the hockey fans and the viewers of his show. To say he is focusing insults on just the wee percentage of 'immigrant' viewers and that he is not addressing the vast % of viewers who are not.... letting them off the hook re poppies is quite ridiculous. I meet new immigrants every day and many can't understand English so I doubt they even listen to the show. Oh and its been said here he can't identify immigrants since they are of all diff colors. Again, points to his obvious discrimination against any and all who don't wear one. You all need to forgive an old gentleman who apologized for using the wrong phrase who said he should have used the word 'everyone' instead. We all forgive this kind of stuff every day. I speak with someone in a hallway and someone else strolls up and begins speaking to the person in their native tongue. I say sorry folks Human Rights Code says speak in a language all here understand. But I don't run off trying to get anyone fired. But if they continue (never had this happen) I walk away and later when asked ""Why did you go?"" I give heck and blame the person I was speaking with for allowing a rude interruption. Still friends though. But LA may be on to something. Perhaps a ticket should be issued for people not wearing a poppy. $5. maybe. $10. if their kid isn't wearing it. JK but we should all expect the education system is properly teaching the young about what the poppy means. If there is a trend of less poppy wearing happening the issue is what can be done about it. Nobody focuses on this important consideration. Media hasn't from what I've seen. Instead media has sensationalized things to get folks upset and watching their shows/ads.   All about money. Sad.  Oh and LA,  closest thing to a 'fact' is that Cherry wants everyone to wear a poppy and he is pissed that many people don't. Lots of proof over the years about this. His wording was admittedly wrong and he agrees he should have used the word 'everyone'. I agree with this sentiment, accept his apology and I encourage you do as well. Also I hope you wore a poppy and explained its meaning to your young son. Some here lost folks during a war and this whole poppy twist that media is pushing taints things somewhat. In my view the media is disrespectful of the dead and the ones who lost them.   "
1052920,limeyangler,2019-11-23 03:45:00,5204,"I did not insult the lawyer, I said their logic was ridiculous and gave crystal clear reasons as to how I came to that conclusion,  I did not call them any names, but you then call me names by saying I’m a hater, hater of what? Hater of a lawyer I would not want to represent me because I find their logic flawed? As consumers we all make similar choices, has nothing to do with ‘hating’ anything. You are also making up the story of what happened. You have invented and then introduced the idea, with only your say so to validate any of the statistics you provide, that Don's remarks were not targeted at immigrants because immigrants don't watch the show or if they do they cant understand English, that is so ridiculous I literaly laughed out loud in disbelief, even though I do not find it amusing at. Don was stating an opinion about immigrants ( “you people, that come here”) and who was watching at the time has no bearing on what he said. He could have been talking to a tree and his statement would still be racist. As for the Human Rights Code statement, please show me where it says your Human Right is that nobody in your presence should speak in a language you don’t understand, I suggest to you the HRC would protect the other person’s right to speak in whatever language they like! And as for telling me what the facts are , once again “ you people , that come here” does not equal “ everyone”."
1052921,limeyangler,2019-11-23 04:48:00,5204,"Well I will say it again, some portions of society have always been and will always rightly be offended by RACISM.  Talking about RACISM and calling it the 'R' word, seems pointless when everyone knows what we are talking about. The word RACISM or RACIST is not offensive in and of itself, but it is very interesting when I think about why somebody would find it offensive, so offensive it starts getting the ""C"" word treatment. Why are people so sensitive when the word arises? Why do they become defensive? I think sometimes it is because people don't think of themselves as racist because racism is now seen as something 'BAD' which is consciously enacted by individuals, and therefore if a person does not see themselves as  RACIST (good) you are attacking a person's identity and moral character. But racism is not just about  good and bad individuals and agency, it is also about a system of RACISM, that acts below the surface of the 'common sense' you mentioned, a system that necessarily embodies, reproduces and protects RACISM and the resultant the inequality, but because it is hidden a lot of the time with coded language (Substituting terms describing racial identity with seemingly race-neutral terms that disguise explicit and/or implicit racial animus), think 'real Canadians' , New Canadians', think Dog Whistle politics https://en.wikipedia.org/wiki/Dog-whistle_politics. Sociologists and Psychologists talk about 'Aversive' RACISM https://psychology.iresearchnet.com/social-psychology/prejudice/aversive-racism/    or to quote ""A critical aspect of the aversive racism framework is the conflict between positive aspects of people’s conscious attitudes, involving the denial of personal prejudice, and underlying unconscious negative feelings toward, and beliefs about, particular minority groups."" Another reason why talking about RACISM for some people is so touchy is because they actually are RACISTS, and any discussion or critical analysis about it threatens the status quo from which they benefit. When I went to University for my History/Sociology degree I remember at first feeling like it was all a bunch of bull, and while it sounded good, it had no practical use for me other than occupying my time and helping me to not relapse into drug/alcohol abuse ( I was pretty much fresh out of rehab at that point back in 1998). I remember going to my Sociology lecturer's office and having a tantrum, I was struggling with all these new concepts, and as it was new, it was frightening, confusing and I just wanted it to go away...lol. I put it to him that while he got a good salary out of it, what was in it for me? I'll never forget his answer as long as I live, he said that if it did nothing else for me, it would at least help me to 'challenge common sense assumptions about the world we live in"". I was still pissed at him and unconvinced when I left the office but his words stuck to me like glue. Fast forward 20 years and I can say that despite a shaky start the lecturer and me are friends to this day and his words proved very true and useful. Why do I question common sense assumptions, including my own? Because they are anything but 'common' or 'universal' truths. A couple of examples. We arrived in Canada in the winter, so I had never experienced forest fire's before. My first trip fishing to Lac Seul that summer in a boat and i'm smelling woodsmoke, I turn to my buddy and say that there must be a lot of people on shore having BBQs that day, I was so embarrassed and felt so dumb, but from my experience my common sense informed me it was that and not forest fires. Another happened when I was responding to one of the replies in this post last night, I found myself about to refer to a lawyer that someone mentioned as 'He' when I did not know the gender of that person, my common sense telling me one thing, the reality possibly different. Those were personal experiences and now a hypothetical one, imagine how common sense would manifest differently for a person of colour and a white person if they were walking down the road by themselves turned a corner and were confronted by a group of white nationalists on the march, if it was me I would be inclined to run, for a white person far less a threat, common sense telling one to get the hell out of there and another common sense reaction being 'i'm probably safe'. Chris you said that if your house was on fire you would want an army of 6'6"" young musclemen to come to your family's rescue and that they not be gay or female and that your preference is based on and informed by 'common sense'. This seems reasonable, on the surface. In fact discrimination often hides itself by claims of reasonableness, I mean who wouldn't want their family to be rescued by 'the best', that's reasonable right? But there is a gulf between that reasonable common sense and reality. Last time I looked at our local firefighting team not one measured in at 6'6"", and there is one woman in that group and she aint the shortest. So the idea that you are getting to get what is a cross between a homoerotic fantasy and a Bridgette jones daydream climbing the ladder to rescue just isn't the case. To say that even if you could get what you wanted but somehow if one of those strapping  6 footers preferred sex with men would mean they were less intelligent or physically able is also just not based in fact, and if as you claim RACE would not mean someone was inferior to someone else how do you come to the conclusion that sexual preference does make you inferior to others? I'm also disappointed that someone who considers me a friend would be so flippant about offending someone else, you obviously know what you said was sexist and offensive as you draw our attention to the fact, I was brought up to respect people's differences and avoid making judgements about them based on those differences precisely because it is offensive."
1052923,cisco,2019-11-23 07:22:00,597,"La a 'hater' is someone who will not accept anything to counter their hate for someone. Their 'hate' is ingrained. Urban Dictionary has it this way.... A person that simply cannot be happy for another person's success. So rather than be happy they make a point of exposing a flaw in that person.  Hating, the result of being a hater, is not exactly jealousy. The hater doesnt really want to be the person he or she hates, rather the hater wants to knock somelse down a notch."
1052924,cisco,2019-11-23 07:59:00,597,"Can't believe how you don't see the hypocrisy in these words. LA you are doing just that to an 86 year old man who is patriotic. He is different than you. Now you can twist my wording to infer I am saying you are not patriotic. AND if I say sorry I should have said ""He is different than you and the rest of us.... or He is different than you or me"" seems we would enter into an argument over semantics... with me being a meanee and you the poor victim. You certainly did insult the lawyer with your 'parking ticket' quip. No problem. But your crystal clear ....etc.. is missing completely. Prove he wan't aiming at his general audience to encourage everyone to wear a poppy. Prove he is letting people other than immigrants off the hook for not wearing poppies. Prove he has the belief that his audience was full of precise targets for his 'attack'. His targets were anyone not choosing to wear a poppy. His wording was poor but I want you to admit this or pose logical evidence or argument that his tirade excluded all others.  Prove that everyone else is fine for not wearing a poppy in Cherry's book. If you or anyone else cannot accept his apology and move on then I am truly sorry for you."
1052925,Old Ironmaker,2019-11-23 10:11:00,8243,"I always thought the same thing, exactly. We had a few women working in the Blast Furnace operations years ago. Oh my Lord! Then it hit me. I was doing a Confined Space pre job meeting and one of our guys that tipped the scales at a buck 50 was the ""rescue man."" One of the Millwrights in the confined space went around 300 lbs. How is this man going to carry Bob the Millwright up a ladder if he goes down. He isn't carrying anyone up that ladder. No one is, man or woman. I watched. very closely how our Ladies were doing working on the cast house floor doing the job along side our tough Ironmakers. Back in the 80's we were still doing the job the way it was done in the 60's. I noticed how these women starting to work smart and not hard. Fast forward 10 years. All salary jobs had to be posted across the company, no matter what job. More than 1 woman applied for a few front line supervisors positions as a Furnace Blower, stop, it's the tradition name for the guy that runs a furnace. Like a Meltor or head Roller. HR called me to a meeting and asked if I thought women were suited to do the job. To their amazement I said of course they can. I wouldn't expect them to lift one end of a 300 lb blowpipe up 3 feet onto the bosh level of a furnace, of course not. But they are smart enough to use the tow motor that is sitting there doing nothing to do it. Does it take longer, of course but it's the safest and smartest way to do that 1 job for example. In the same way a woman may not be the right Firefighter to run into a burning building to carry out a 300 pound man, just like a 150lb Firefighter isn't able to, or not many 6'6"" hulks can Fireman carry a 300 lb victim either. By the way Chris I've worked out way back when with a few members of the LGBGTATSN community and more than a few could bench 400lbs. And a few were pro athletes, including our sacred national sport. Who cares, I didn't and that's when you could get AIDS from the shower floor.  q Cisco I love reading your stuff, keep it coming. I'm starting to get it. I didn't know there was such a thing as The Human Rights Code that says we are to only speak one language in Canada, would that be English or French? Yes I'm being facetious. Simon I shook my head when I read the dreaded ""R"" for racism too. To keep to the subject for once, why do we only wear Poppy's for a few days every November?"
1052926,Tjames09,2019-11-23 12:02:00,664,"What are you on about? Have you not heard what he said? Ill quote for it so since maybe your only heard some of it. ""“You people... that come here and love our way of life, love our milk and honey. At least you could pay a couple of bucks for poppies or something like that. These guys paid for your way of life that you enjoy in Canada.” His target is people who come to Canada, plain and simple. Theres no other meaning. He's talking about immigrants only. "
1052927,Old Ironmaker,2019-11-23 12:19:00,8243,"It was LA that said that not Cisco, error in the quote thing. I was brought up by my late American Mother the exact opposite even though she said she was never a racist. I have stories. It took me most of my adolescent youth and young adult lifeto de-educate myself. But that racism I was taught as a child lingers just below my psyche. I must admit that to myself, not many will. I'm gonna push the submit button. edit: For some reason I am drawn to this thread. I have no idea why, so are others. Does anyone know why?"
1052929,cisco,2019-11-23 13:06:00,597,"I took it to also include me as I 'did 'come here by birth to immigrants. But having some experience with the way old people speak I simply feel his remark was that of an old gentleman who was getting worked up as he spoke about his seeing less poppies out there. As LA even said we don't know what is in his mind. My opinion is he was chastising everyone but his focus fogged a bit as he strayed to justify his stance by including many recent arrivals from places such as Syria or Iraq where media is drubbing into all of us that it's lucky they got here away from refugee camps and tyrant killers who took over their homeland. IMHO he was using the best example in his aged grasp to get all of us to realize what we have here that the fallen sacrificed their lives for. I vaguely recall the first thing I thought about after hearing his exact words on TV was a colleague who came here as a Syrian refuge who explained how she and her family were lucky to be here alive. So his remark hit home by reminding me how good we all have it here. He strayed in a direction where his evidence served as bad but true example of why we all should wear poppies. So he had a rant where he chose a true but bad piece of evidence of why we all should wear a poppy and donate to the Legion. He instead could have singled out a crippled soldier he met someplace to drive the point home but instead his old mind chose an example that was derisive. Nobody can tell me he was aiming only at immigrants. Anyone who knows what Cherry stands for knows he was giving everyone heck. Why he strayed into that example? Who knows. But I have witnessed seniors I know countless times when they are on a heated subject and spew examples that are a bit 'off'. When I try and correct them I get ""You know what I mean!"" It's all part of the aging process IMHO and to be forgiven even if not understood. Others around often whisper this kind of thing to me ""She/he's ........92."" Forgive and forget. Don't search for a rope and the nearest tree and don't attack as a 'hater'. We all experience discrimination in our lives. Some certainly worse than others. However this is Canada folks where we are not supposed to bludgeon the aged every time they make a poor choice of words."
1052932,Old Man,2019-11-23 15:19:00,822,"The basic question here is, “ Is it racist to expect immigrants to assimilate into Canadian culture?”"
1052756,limeyangler,2019-11-19 15:24:00,5204,"Cowardly? Really? To stand against racism is cowardly? Rosa Parkes was a coward? Martin Luther King a coward? Shutting down the debate? How can calling out racism be shutting down a debate about racism? That is just absurd but i'm glad you brought that up because it is definitely an indication of the political climate you speak of, in terms of how people try to silence voices that cannot be heard in order for things to stay the way they are, I won't be silenced by that kind of perverse reasoning ."
1052758,SirCranksalot,2019-11-19 15:41:00,3291,Dont forget Viola desmond 
1052766,chris.brock,2019-11-19 17:50:00,4053,"Simon, I'm pretty sure Jason only meant society these days might be a little over sensitive and easily offended, and all this political correctness has been taken to an extreme   "
1052768,Old Ironmaker,2019-11-19 18:10:00,8243,"I experienced some discrimination in the late 50's and 60's when I was in grade school"", not to the extent of a few members here I'm positive. I was called ""those people"" by some parents of play friends and neighbours and can tell you it hurts for a little kid and was confusing. Even by the parents once of a girl I dated in H.S. in then 70's. "" We don't socialize with "" those people."""
1052776,dave524,2019-11-19 20:09:00,4508,"Re: Don Cherry - I’m at a Costco In St Johns. It’s whiter than a snow bank. Hundreds here but I’ve only counted 7 poppies so far. The problem isn’t “you people”. It’s “we people.” #remberanceday PS you can buy poppies here. Even in bulk. So when can't recent immigrants be white ?  Some just too eager to play the race card, even when it is not applicable."
1052777,SirCranksalot,2019-11-19 20:14:00,3291,You are quite right about immigrants being white. So what magic crystal ball did he use to determine that fewer immigrants wear poppies than those born here? I am quite baffled as to how he could do this!!
1052778,misfish,2019-11-19 20:36:00,29133,"If you didn't know this was not going to happen, then your not a Howard Stern fan. LMAO  Go Don Go  https://www.theglobeandmail.com/sports/hockey/article-don-cherry-launches-grapevine-podcast-addresses-firing-from-sportsnet/  "
1052785,grimsbylander,2019-11-19 23:24:00,3016,"I don't think it fair to speculate whether he was paid or not and then use it as a measuring stick of his sincerity. Yes, he was being paid while doing Remembrance segments on TV but unless it was the network telling him to do them, that's a moot point as well."
1052786,Terry,2019-11-19 23:35:00,14456,
1052787,grimsbylander,2019-11-19 23:43:00,3016,"Re: Don Cherry - I’m at a Costco In St Johns. It’s whiter than a snow bank. Hundreds here but I’ve only counted 7 poppies so far. The problem isn’t “you people”. It’s “we people.” #remberanceday PS you can buy poppies here. Even in bulk.  This absolutely reinforces that Don was speaking to the masses that do not wear poppies. ""You people"" vs ""we people""??? Come on, really??? lol  Let's wait for the ""Us people"" or the ""They people"" to be offended now. lmao   Wow, that's a stretch. I guess if you look hard enough you can find anything."
1052788,grimsbylander,2019-11-19 23:45:00,3016,"Whoa, not so fast!! Did he say I'm going to build you people a rink or we people a rink???"
1052789,limeyangler,2019-11-19 23:50:00,5204," Not really, and I didn't have to look hard, I have a keen eye. I could reverse that and say some choose not to look at all, ingnorance is bliss as they say."
1052790,grimsbylander,2019-11-19 23:56:00,3016,True. And then there are those that shoot first and think later.
1052791,grimsbylander,2019-11-19 23:58:00,3016,👍
1052792,limeyangler,2019-11-20 00:01:00,5204,"LOL, people of colour think about racism daily, I'm 52, i've had a long time to think and now i'm shooting....lol."
1052793,grimsbylander,2019-11-20 00:27:00,3016,"I have no issue with that but like Chris also pointed out, it may be at the wrong target. 😉"
1052795,chris.brock,2019-11-20 01:46:00,4053,"Take it easy on Simon Grim, he's a good guy, and we all can agree to disagree, I consider both of you guys friends"
